customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7742,Monica Copeland,tparsons.7742@example.com,TR,2025-07-24,Basic,22813.88
7743,Kylie Fisher,michelethomas.7743@example.com,DJ,2021-09-17,Basic,20398.84
7744,Katherine Miller,william43.7744@example.com,UY,2025-08-01,Premium,211.07
7745,Rebecca Norris,valentinemicheal.7745@example.com,PH,2020-11-29,Premium,44570.33
7746,Justin Gray,jamescooper.7746@example.com,BA,2022-03-13,Premium,43828.17
7747,Diana Torres,nicholas70.7747@example.com,TR,2025-08-10,Premium,20527.82
7748,Julie Hutchinson,zacharyhoffman.7748@example.com,ME,2023-09-01,Premium,3052.80
7749,John Weaver,jose62.7749@example.com,BJ,2022-09-04,Standard,1458.02
7750,Stephanie Reed,asmith.7750@example.com,GW,2024-07-08,Premium,13776.81
7751,Kelly Medina,rcastro.7751@example.com,ZM,2020-06-30,Premium,16888.89
7752,Kevin Carr,amberrojas.7752@example.com,KR,2025-11-27,Basic,9226.88
7753,Rose Murphy,xgonzalez.7753@example.com,HU,2020-12-28,Standard,42436.64
7754,Michael Sullivan,juarezmelanie.7754@example.com,VE,2025-12-14,Standard,40308.35
7755,Samantha Martin,hcampbell.7755@example.com,BJ,2025-01-10,Basic,45430.68
7756,Sara Sanchez,lestertrevor.7756@example.com,IQ,2022-04-25,Premium,7089.26
7757,Keith Edwards,carriedavis.7757@example.com,JM,2024-05-13,Basic,37066.65
7758,Beverly Thomas,brian28.7758@example.com,TJ,2026-06-21,Standard,42537.56
7759,Jason Guzman,taylorcarol.7759@example.com,SD,2021-01-26,Standard,8555.05
7760,Aaron Ryan,peter46.7760@example.com,FR,2024-07-05,Standard,33450.58
7761,Christopher Edwards,kimberly23.7761@example.com,KG,2022-05-11,Premium,15881.21
7762,Hannah Taylor,sarahnoble.7762@example.com,AU,2024-07-06,Basic,31165.07
7763,Michelle Mercado,madeline22.7763@example.com,AT,2020-01-30,Premium,24472.93
7764,James Ramirez,anthonyjohnson.7764@example.com,BY,2022-01-04,Standard,38906.88
7765,Joseph Manning,jacksimpson.7765@example.com,SA,2023-11-30,Standard,20099.63
7766,Julia Dalton,sara36.7766@example.com,YE,2020-03-01,Premium,10726.80
7767,Robert Glass,iwalsh.7767@example.com,KW,2024-03-14,Premium,7236.91
7768,Thomas Berg,alanallison.7768@example.com,MK,2026-07-18,Basic,12041.94
7769,Chelsea Cruz,llopez.7769@example.com,ST,2023-10-07,Premium,9563.54
7770,Robert Lara,amy70.7770@example.com,MX,2022-03-03,Basic,45151.13
7771,Rhonda Johnson,knightalicia.7771@example.com,TL,2025-10-27,Premium,334.34
7772,Kathryn Mccall,diazjade.7772@example.com,PE,2022-07-13,Premium,38847.82
7773,Ryan Villarreal,youngnatalie.7773@example.com,ST,2022-12-12,Standard,43040.42
7774,Steven Fox,brewerbethany.7774@example.com,AT,2025-01-08,Basic,42314.35
7775,Fernando Mccall,amandaacosta.7775@example.com,SY,2024-11-30,Standard,16032.38
7776,Leslie Lewis,hopkinsjessica.7776@example.com,CH,2024-02-15,Premium,26949.47
7777,Leah Lee,jennifervelazquez.7777@example.com,AF,2022-01-12,Premium,13138.69
7778,Latoya Gibson,jimerickson.7778@example.com,LR,2021-03-18,Premium,30555.88
7779,Shawn Pierce,mike32.7779@example.com,LY,2023-07-05,Standard,9293.80
7780,Stefanie Singh,wendy60.7780@example.com,MY,2021-12-08,Basic,15511.67
7781,Sean Olson,alankidd.7781@example.com,NO,2024-02-22,Standard,19084.41
7782,David Kim,jodi97.7782@example.com,LU,2026-01-18,Standard,25251.23
7783,Teresa Browning,karen70.7783@example.com,CY,2023-08-17,Basic,4450.30
7784,Curtis Taylor,christianrichardson.7784@example.com,MT,2025-11-25,Standard,24164.36
7785,Natalie Gray,jbrown.7785@example.com,BS,2023-12-27,Standard,15194.67
7786,Jennifer Conway,scott55.7786@example.com,JO,2025-12-08,Basic,46472.27
7787,Kyle Yang,evansjacqueline.7787@example.com,BO,2024-08-13,Premium,5147.61
7788,Heather Young,robertperry.7788@example.com,IT,2023-12-23,Premium,24136.29
7789,Wendy Fox,bowerspaul.7789@example.com,GH,2026-02-10,Basic,33150.02
7790,David Thompson,bgray.7790@example.com,SN,2026-08-14,Basic,22486.91
7791,Jessica Malone,lopezwendy.7791@example.com,TH,2026-07-25,Premium,5819.41
7792,Timothy Bennett,nicholasrose.7792@example.com,SC,2020-06-15,Premium,3628.75
7793,Scott Reynolds,hillbrandon.7793@example.com,MX,2025-05-02,Basic,43027.88
7794,Stephen Schneider,barbaraweber.7794@example.com,IQ,2023-05-08,Basic,39294.58
7795,Angela Martinez,allisonlane.7795@example.com,FM,2023-01-14,Basic,15947.17
7796,Darrell Kramer,hughesjoseph.7796@example.com,NP,2026-07-23,Premium,17215.92
7797,Cheryl Lewis MD,marc22.7797@example.com,BD,2023-05-13,Basic,10127.73
7798,Nicholas Dalton,ianderson.7798@example.com,RO,2026-06-28,Premium,39017.49
7799,Jonathan Ramos,morganjeffrey.7799@example.com,BH,2025-03-12,Basic,45543.38
7800,Paul Smith,anthony89.7800@example.com,DK,2023-09-08,Basic,26686.47
7801,Patricia Love,sschwartz.7801@example.com,PA,2022-07-15,Standard,34379.53
7802,Amy Bentley,tmitchell.7802@example.com,LB,2022-07-10,Premium,45243.81
7803,Alexander Mclaughlin,laura77.7803@example.com,DM,2024-12-29,Premium,40892.99
7804,Erica Manning,stewartteresa.7804@example.com,BW,2026-04-26,Premium,28033.27
7805,Alexander Rivera,rossbrittany.7805@example.com,FJ,2021-12-04,Standard,12780.84
7806,Mackenzie Myers,jane29.7806@example.com,LT,2020-05-21,Standard,9812.61
7807,Scott Jones,perezmelissa.7807@example.com,DO,2025-02-07,Premium,32773.48
7808,Fred Reed,anthonygill.7808@example.com,MY,2022-02-04,Basic,7630.66
7809,Caitlin Strong,vlong.7809@example.com,TJ,2025-07-04,Premium,37432.98
7810,Sarah Espinoza,robertmeyers.7810@example.com,MZ,2020-06-04,Basic,20785.11
7811,Jesse Goodwin,johnmcdonald.7811@example.com,LV,2023-06-27,Premium,36996.43
7812,Richard Jones,taylormichael.7812@example.com,VU,2023-12-06,Premium,18445.47
7813,Abigail Reed,petersonrachel.7813@example.com,SR,2022-02-10,Standard,26263.51
7814,Katelyn Alvarado,obaker.7814@example.com,LV,2022-06-23,Standard,20295.04
7815,David Frey,kingwilliam.7815@example.com,KZ,2021-10-19,Premium,26676.67
7816,Richard Kent,nortiz.7816@example.com,AZ,2020-03-17,Basic,15163.20
7817,Jane Marshall,laurenthomas.7817@example.com,TV,2022-01-13,Standard,27231.02
7818,George Mitchell,mckinneypaula.7818@example.com,LK,2021-03-10,Basic,19736.65
7819,Christopher Molina PhD,crobertson.7819@example.com,BD,2021-11-02,Standard,32548.69
7820,Charles Keller,wendy13.7820@example.com,ER,2020-10-10,Premium,30940.80
7821,Janet Holt,leetamara.7821@example.com,MT,2024-09-24,Premium,9203.69
7822,Ashley Rodriguez,peckjessica.7822@example.com,CO,2025-08-12,Premium,36049.82
7823,Emma Ferguson,rrodriguez.7823@example.com,LU,2022-06-13,Basic,13127.89
7824,Robin Matthews,xgarza.7824@example.com,KZ,2021-09-28,Standard,40280.27
7825,Joseph Smith,parsonsmegan.7825@example.com,TR,2022-02-22,Basic,28741.49
7826,Kristen Peters,edwin14.7826@example.com,LV,2023-05-11,Premium,45888.03
7827,Audrey Wilson,casey75.7827@example.com,MM,2025-11-13,Basic,40677.77
7828,Brian Conrad,masoncraig.7828@example.com,CV,2021-12-01,Basic,13538.21
7829,Michael Sanchez,turnermichael.7829@example.com,EE,2020-05-30,Basic,10447.80
7830,Thomas Bonilla,annaelliott.7830@example.com,WS,2022-10-06,Premium,5647.80
7831,Christina Sanchez,rebeccahiggins.7831@example.com,BW,2023-08-31,Standard,21913.33
7832,Stacey Mcintyre,clairepope.7832@example.com,UA,2023-01-25,Premium,11119.09
7833,Peter Williams,patriciareed.7833@example.com,BZ,2025-08-16,Basic,887.86
7834,Chris Skinner,ricardosmith.7834@example.com,IN,2020-07-10,Basic,3153.17
7835,Roy Newton,aaronmccoy.7835@example.com,BJ,2022-09-23,Basic,29483.83
7836,Peter Armstrong,tortega.7836@example.com,IR,2021-07-05,Premium,30922.50
7837,Melanie Lee,etaylor.7837@example.com,KR,2025-07-31,Premium,24136.81
7838,Amanda Willis,hlowe.7838@example.com,LI,2026-06-28,Premium,37047.73
7839,Stephanie Peck,christopher99.7839@example.com,MX,2024-11-17,Standard,48684.07
7840,Louis Hogan,balldaniel.7840@example.com,SK,2025-12-21,Premium,8419.10
7841,Beverly Morgan,shirley27.7841@example.com,TW,2020-03-17,Standard,15942.37
7842,Mark Wang,clarkdaniel.7842@example.com,AG,2023-04-22,Basic,48901.67
7843,Juan Jackson,dproctor.7843@example.com,BZ,2024-08-29,Standard,26195.80
7844,Eric Burton,wendysmith.7844@example.com,ER,2022-06-12,Basic,43047.96
7845,Christopher Martin,stacy05.7845@example.com,VA,2024-01-13,Basic,4650.74
7846,Dawn Johnson,jgarza.7846@example.com,NZ,2025-01-15,Premium,18364.88
7847,Suzanne Thompson,amyflores.7847@example.com,PL,2025-08-11,Standard,36210.19
7848,Bryan Mcintyre,sandyflynn.7848@example.com,MG,2026-01-01,Standard,24134.32
7849,Marc Long,wrightdavid.7849@example.com,FM,2022-12-23,Standard,40329.72
7850,Melody Hamilton,dodsonrichard.7850@example.com,TR,2026-04-15,Standard,13299.93
7851,Dr. Lindsey Hansen MD,veronica93.7851@example.com,PA,2023-05-01,Basic,5210.81
7852,Karen Mayer,matthew07.7852@example.com,MK,2020-11-28,Standard,8691.44
7853,John Fuller,coreymartinez.7853@example.com,KP,2026-05-30,Standard,41809.90
7854,Jeremy Schmidt,samuelandrews.7854@example.com,LA,2026-02-24,Basic,39607.24
7855,Kelsey Duncan,fletcherdenise.7855@example.com,SG,2023-11-19,Standard,46633.62
7856,Jonathan Aguilar,joseph72.7856@example.com,TT,2020-02-17,Premium,10938.10
7857,Lisa Davis,ronniemorrow.7857@example.com,EE,2022-12-25,Standard,37245.64
7858,Rebecca Lopez,adammccormick.7858@example.com,RO,2025-12-30,Basic,30211.69
7859,Stephen Briggs,oroberts.7859@example.com,UG,2025-12-31,Standard,44673.16
7860,Joshua Leonard,ajimenez.7860@example.com,CN,2023-11-29,Basic,49834.88
7861,James Lopez,mikaylawalter.7861@example.com,MM,2022-03-27,Standard,11841.73
7862,Emily Robinson,elizabethsmith.7862@example.com,BS,2025-05-12,Premium,1810.81
7863,Nicholas Taylor,daltonmurphy.7863@example.com,SR,2021-01-10,Premium,26711.70
7864,Makayla Carlson,hollyford.7864@example.com,CR,2025-06-21,Standard,3187.79
7865,Douglas Riggs,lbailey.7865@example.com,KH,2021-06-13,Standard,28139.01
7866,Lori Dunlap,smithneil.7866@example.com,LT,2023-10-12,Basic,20975.59
7867,Christine Tucker,ihorne.7867@example.com,BA,2020-10-02,Basic,37358.99
7868,Chad Davis,vegadonna.7868@example.com,NR,2025-12-18,Basic,14019.73
7869,Amber Walker,juanjackson.7869@example.com,BN,2026-03-08,Standard,7410.13
7870,Kristen Bryant,oneilldarius.7870@example.com,LC,2020-07-12,Premium,46479.46
7871,Shannon Cox,angelica68.7871@example.com,SN,2025-10-17,Standard,43484.37
7872,Elizabeth Williams,robert65.7872@example.com,TL,2021-09-28,Standard,2486.45
7873,Christine Patton,adamsshelly.7873@example.com,CA,2025-11-06,Standard,3430.72
7874,Courtney Cole,davenportjulie.7874@example.com,SG,2023-02-01,Standard,23033.11
7875,Michael Scott,briansantiago.7875@example.com,NA,2026-08-22,Premium,27679.85
7876,Christopher Davis,qguerrero.7876@example.com,BZ,2022-08-12,Basic,18901.64
7877,Kim Nelson,kmcgee.7877@example.com,AO,2021-01-24,Basic,19271.32
7878,Cynthia Robertson DDS,rherring.7878@example.com,DK,2022-01-30,Basic,20960.31
7879,Angela Decker,erin43.7879@example.com,IN,2021-04-22,Premium,12439.94
7880,Caroline Martin,salazardiana.7880@example.com,CY,2020-08-14,Premium,19939.38
7881,Jessica Freeman,deborahwells.7881@example.com,NG,2026-08-05,Premium,19895.16
7882,John Smith,lindagilbert.7882@example.com,KZ,2022-03-08,Basic,14168.62
7883,Harry Nunez,mccoytammy.7883@example.com,CM,2026-02-14,Basic,14556.31
7884,Sherry Walsh DDS,rileychristopher.7884@example.com,TR,2022-02-11,Basic,1709.41
7885,Sarah Hahn,michaelblack.7885@example.com,GD,2022-12-01,Basic,17367.18
7886,Justin Miller,jasonhaynes.7886@example.com,FM,2020-01-28,Basic,43635.71
7887,Katherine Patel,stanley94.7887@example.com,CV,2020-08-04,Standard,40942.11
7888,Timothy Joseph,nelsonclaire.7888@example.com,PS,2020-11-22,Basic,35154.02
7889,Luis Hunter,jenna71.7889@example.com,GT,2025-05-21,Standard,10065.02
7890,David Peterson,masonjeremy.7890@example.com,LS,2026-06-20,Basic,32531.20
7891,Douglas Alexander,timothy59.7891@example.com,IQ,2023-06-29,Premium,34512.90
7892,Alexandra Richardson,oshah.7892@example.com,EG,2024-10-18,Premium,12886.58
7893,Vanessa Adams,christy88.7893@example.com,VA,2022-02-01,Standard,17885.62
7894,Philip Serrano,danielburgess.7894@example.com,AL,2020-03-14,Premium,44174.84
7895,Richard Brown,michelle74.7895@example.com,TW,2020-10-18,Basic,29513.68
7896,Nathan Nelson,jmoore.7896@example.com,DJ,2021-03-13,Premium,14491.76
7897,David Hall,tyler87.7897@example.com,TV,2025-03-02,Basic,44230.52
7898,Michaela Wells,allenronald.7898@example.com,SR,2020-10-29,Basic,9786.65
7899,Jose Allen,hernandezkeith.7899@example.com,RS,2023-06-20,Standard,16396.37
7900,Richard James,brianparsons.7900@example.com,JP,2023-11-25,Standard,49437.93
7901,Anthony Lopez,james57.7901@example.com,ET,2020-11-25,Standard,1758.60
7902,David Hampton,jeffrey14.7902@example.com,DO,2025-04-03,Basic,3992.53
7903,Mark Williams,qperkins.7903@example.com,GE,2021-03-20,Premium,7223.19
7904,Victoria Johnson,robert84.7904@example.com,GR,2021-09-12,Standard,13571.92
7905,Alyssa Bryan,robertsmark.7905@example.com,BB,2026-03-18,Standard,11127.53
7906,Luke Young,ksanders.7906@example.com,BD,2021-09-19,Standard,38185.27
7907,Jorge Clark,antonio41.7907@example.com,PT,2020-12-16,Basic,44508.35
7908,Susan Payne,grobertson.7908@example.com,TH,2024-11-19,Standard,40231.54
7909,Jessica Griffin,leslie80.7909@example.com,SD,2023-10-11,Premium,13722.09
7910,William Campbell,joyce39.7910@example.com,LC,2023-08-24,Standard,7592.22
7911,Laura Love,stevenbranch.7911@example.com,HR,2026-04-21,Standard,47125.97
7912,Troy Robinson,ghorn.7912@example.com,ZA,2022-06-14,Premium,3124.32
7913,Renee Floyd,nicholascooper.7913@example.com,BI,2024-12-18,Basic,47344.96
7914,Elizabeth Berry,dorothy13.7914@example.com,VC,2026-04-14,Basic,763.69
7915,Kristina Zimmerman,lisa85.7915@example.com,BJ,2020-07-25,Premium,4295.30
7916,Andrew Steele,raybrandi.7916@example.com,CR,2021-02-05,Premium,48820.83
7917,Michael Collins,amandaolson.7917@example.com,MK,2025-10-05,Basic,21336.34
7918,Brett Rasmussen,michelle29.7918@example.com,ME,2026-07-04,Premium,33791.16
7919,Erika Galvan,keithglass.7919@example.com,BH,2024-06-30,Standard,26740.61
7920,Kathleen Thompson,johnstonmichelle.7920@example.com,AO,2020-09-29,Basic,24933.95
7921,Cheryl Perry,brandon51.7921@example.com,ST,2021-04-13,Standard,3660.66
7922,Deborah Green,david11.7922@example.com,CU,2020-05-13,Standard,980.41
7923,Stephanie Ball,phernandez.7923@example.com,BT,2020-06-14,Standard,13690.98
7924,Nicholas Simpson DDS,vmoore.7924@example.com,ZA,2025-09-28,Standard,29859.14
7925,Nicholas Bell,fhart.7925@example.com,TV,2022-08-04,Basic,35700.67
7926,Nicholas Russo,schmidtjonathan.7926@example.com,CH,2023-07-05,Premium,49335.74
7927,David Wolf,wilcoxrobert.7927@example.com,GN,2021-06-03,Standard,17468.88
7928,Colleen Santiago,jeremyhicks.7928@example.com,CO,2021-02-12,Basic,17173.55
7929,Justin Foley,jessica68.7929@example.com,BH,2022-03-03,Basic,34787.77
7930,Jason Hanna,qfisher.7930@example.com,NA,2023-01-12,Basic,39100.47
7931,Kelly Nelson,leah63.7931@example.com,PL,2024-08-15,Basic,36631.43
7932,Laura Morrow,samuelgarcia.7932@example.com,VE,2021-01-12,Basic,37961.89
7933,Brian Townsend,robertbender.7933@example.com,VU,2023-11-12,Premium,1314.35
7934,Amanda Phelps,croberts.7934@example.com,LT,2021-04-05,Basic,12794.63
7935,Matthew Benson,uduke.7935@example.com,SM,2020-04-10,Standard,14877.93
7936,Anna Mcgee,gene54.7936@example.com,VC,2025-03-13,Basic,36190.95
7937,Connor Moreno,lewislindsay.7937@example.com,KM,2022-02-18,Premium,8471.25
7938,Lindsey Allen MD,linda39.7938@example.com,SN,2021-10-01,Standard,8058.37
7939,Timothy Pearson,jennifer43.7939@example.com,CM,2022-08-23,Premium,37496.57
7940,Richard French,frazierjessica.7940@example.com,AR,2020-08-28,Premium,22794.32
7941,Phillip Delgado,lbrowning.7941@example.com,SB,2022-06-21,Premium,47683.45
7942,Kimberly Herring,hannah30.7942@example.com,TO,2025-02-22,Basic,6405.72
7943,Tyler Hunter,eorr.7943@example.com,NL,2026-03-31,Standard,38772.02
7944,Daniel Arnold,michaelbird.7944@example.com,GQ,2024-09-25,Basic,40608.51
7945,Tracy Thomas,pagerita.7945@example.com,SR,2025-04-17,Standard,23840.09
7946,Nicole Andersen,aaronmcdaniel.7946@example.com,PA,2026-08-09,Basic,9226.71
7947,Elizabeth Howard,donaldroberts.7947@example.com,NR,2025-11-15,Standard,17840.92
7948,Alec Jones,osbornematthew.7948@example.com,VA,2023-11-11,Standard,41843.09
7949,Amanda Simmons,angela80.7949@example.com,CM,2025-06-09,Standard,6130.81
7950,Dorothy Vance,sarah92.7950@example.com,BN,2020-03-01,Standard,31933.19
7951,Courtney Greene,gonzaleznathan.7951@example.com,GQ,2025-05-01,Standard,44712.63
7952,Courtney Clay,pauljones.7952@example.com,KE,2025-03-21,Standard,23252.60
7953,Michelle Shelton,jason81.7953@example.com,LI,2020-06-14,Standard,15662.10
7954,Steve Warner,ericagates.7954@example.com,GD,2024-11-21,Standard,24657.36
7955,Ashley Hill,mark23.7955@example.com,BT,2026-07-16,Standard,30426.48
7956,Mathew Harris,rebeccatucker.7956@example.com,PK,2022-02-24,Basic,48797.29
7957,Cynthia Graves,jthompson.7957@example.com,YE,2021-01-06,Basic,37731.74
7958,Michelle Williams,keith40.7958@example.com,SO,2023-07-20,Standard,25782.70
7959,Susan Castillo,betty76.7959@example.com,MV,2026-04-03,Standard,48659.38
7960,Shawn Brady PhD,christophersmith.7960@example.com,GT,2022-11-29,Standard,25900.04
7961,Gerald Hendricks,aliciaortiz.7961@example.com,QA,2024-08-12,Premium,28058.87
7962,Tom Oconnell,gford.7962@example.com,CD,2025-08-05,Standard,38261.02
7963,Allison Ferguson,gomezryan.7963@example.com,GM,2021-10-26,Basic,42385.68
7964,Timothy Guzman,andersoneric.7964@example.com,KW,2024-06-20,Standard,10037.32
7965,Keith Stewart,annrojas.7965@example.com,CO,2024-06-15,Premium,39387.53
7966,Chelsea Kirk,floresheather.7966@example.com,CO,2023-03-18,Premium,32290.14
7967,Holly Haynes,opierce.7967@example.com,AU,2024-12-06,Basic,10377.89
7968,Vanessa Miller,baileystacey.7968@example.com,RO,2025-06-08,Premium,660.11
7969,Walter Mack,lisa28.7969@example.com,EC,2025-02-04,Premium,25320.92
7970,Shannon Fuentes,olsoncharles.7970@example.com,JO,2024-03-10,Basic,37122.22
7971,John Anderson,wyoung.7971@example.com,TG,2025-03-23,Basic,32165.10
7972,Danny Burns,millerrichard.7972@example.com,HN,2025-12-12,Basic,20636.81
7973,Wendy Roberts,sancheznathaniel.7973@example.com,SZ,2025-06-13,Premium,30925.15
7974,Allen Bruce,robert92.7974@example.com,TG,2024-08-28,Basic,12732.55
7975,Douglas Vazquez,xsmith.7975@example.com,PT,2024-06-25,Standard,31005.95
7976,Kimberly Goodman,gstewart.7976@example.com,SM,2026-03-13,Premium,20047.01
7977,Rachel Wilson,phillipstewart.7977@example.com,SB,2022-06-12,Standard,39377.40
7978,Mary Flores,harmondavid.7978@example.com,CM,2025-12-01,Premium,46509.71
7979,Taylor Meyer,richard66.7979@example.com,NP,2021-04-30,Basic,4983.91
7980,Thomas Gibson,fdavid.7980@example.com,VA,2022-09-11,Basic,8626.62
7981,Denise Perry,wilsondavid.7981@example.com,IL,2021-01-12,Premium,17704.32
7982,Joseph Davis,jamesrachel.7982@example.com,CA,2026-02-03,Premium,41417.00
7983,Darlene Zamora,susanwelch.7983@example.com,BR,2022-06-18,Premium,32251.33
7984,Ryan Carr,cannonmichael.7984@example.com,AG,2025-11-23,Premium,11805.63
7985,Haley Ward,timothy34.7985@example.com,PA,2021-01-21,Premium,48554.76
7986,Rebecca Malone,beverly27.7986@example.com,BT,2021-12-11,Basic,30355.56
7987,Heather Villanueva,morrissarah.7987@example.com,SM,2023-06-15,Standard,19528.24
7988,Allen Wright,stephanieparsons.7988@example.com,PH,2024-11-14,Standard,10959.76
7989,Samuel Henry,laura70.7989@example.com,QA,2022-06-26,Premium,24659.86
7990,Matthew Young,eringillespie.7990@example.com,ST,2023-01-11,Standard,40822.52
7991,David Lindsey,wendy47.7991@example.com,ME,2023-05-14,Basic,20862.54
7992,Helen Norris,dbrown.7992@example.com,TH,2025-03-09,Standard,9028.05
7993,Yvonne Harvey,coxlisa.7993@example.com,TT,2021-05-20,Standard,1821.38
7994,Colton Perry,carrie17.7994@example.com,MD,2021-03-18,Basic,29258.69
7995,Christopher Delgado,patricia43.7995@example.com,GH,2021-02-28,Basic,16271.43
7996,Victoria Fitzgerald,qmanning.7996@example.com,AR,2024-04-19,Premium,16629.27
7997,Karen Hamilton,lisa16.7997@example.com,CI,2023-03-31,Basic,6063.71
7998,Alexis Williams,annemoreno.7998@example.com,PH,2023-07-11,Premium,43297.50
